id,propername
4146,company
4147,movie
4148,movie
4149,person
4150,movie
4151,movie
4152,person
4153,movie
4154,place
4155,person
4156,movie
4157,place
4158,person
4159,drug
4160,movie
4161,person
4162,company
4163,company
4164,movie
4165,drug
4166,movie
4167,person
4168,person
4169,person
4170,movie
4171,person
4172,person
4173,movie
4174,person
4175,drug
4176,person
4177,drug
4178,movie
4179,movie
4180,person
4181,place
4182,person
4183,movie
4184,movie
4185,movie
4186,place
4187,place
4188,person
4189,movie
4190,drug
4191,person
4192,place
4193,drug
4194,place
4195,drug
4196,movie
4197,movie
4198,person
4199,person
4200,person
4201,company
4202,company
4203,drug
4204,movie
4205,movie
4206,person
4207,person
4208,place
4209,drug
4210,drug
4211,person
4212,movie
4213,movie
4214,drug
4215,person
4216,place
4217,person
4218,drug
4219,person
4220,movie
4221,person
4222,place
4223,drug
4224,person
4225,place
4226,place
4227,company
4228,place
4229,place
4230,movie
4231,drug
4232,place
4233,company
4234,company
4235,drug
4236,drug
4237,movie
4238,company
4239,drug
4240,company
4241,company
4242,drug
4243,place
4244,movie
4245,movie
4246,movie
4247,movie
4248,drug
4249,person
4250,company
4251,place
4252,movie
4253,movie
4254,person
4255,movie
4256,place
4257,movie
4258,company
4259,movie
4260,drug
4261,drug
4262,place
4263,drug
4264,movie
4265,place
4266,place
4267,place
4268,person
4269,person
4270,drug
4271,movie
4272,place
4273,movie
4274,drug
4275,movie
4276,movie
4277,drug
4278,movie
4279,person
4280,person
4281,person
4282,company
4283,movie
4284,movie
4285,company
4286,drug
4287,movie
4288,drug
4289,drug
4290,movie
4291,movie
4292,place
4293,place
4294,person
4295,company
4296,company
4297,movie
4298,drug
4299,company
4300,movie
4301,person
4302,company
4303,movie
4304,movie
4305,place
4306,company
4307,movie
4308,place
4309,drug
4310,place
4311,movie
4312,place
4313,movie
4314,person
4315,drug
4316,person
4317,movie
4318,place
4319,place
4320,movie
4321,movie
4322,drug
4323,drug
4324,person
4325,drug
4326,person
4327,company
4328,movie
4329,place
4330,person
4331,person
4332,company
4333,movie
4334,movie
4335,movie
4336,drug
4337,movie
4338,movie
4339,movie
4340,company
4341,movie
4342,place
4343,place
4344,person
4345,person
4346,company
4347,person
4348,movie
4349,drug
4350,person
4351,drug
4352,place
4353,person
4354,drug
4355,movie
4356,movie
4357,place
4358,person
4359,movie
4360,place
4361,movie
4362,person
4363,place
4364,movie
4365,movie
4366,place
4367,drug
4368,place
4369,company
4370,drug
4371,drug
4372,person
4373,movie
4374,movie
4375,person
4376,place
4377,movie
4378,company
4379,movie
4380,movie
4381,movie
4382,movie
4383,movie
4384,place
4385,person
4386,movie
4387,person
4388,drug
4389,person
4390,place
4391,drug
4392,movie
4393,company
4394,movie
4395,movie
4396,person
4397,company
4398,person
4399,person
4400,place
4401,drug
4402,place
4403,company
4404,person
4405,drug
4406,movie
4407,person
4408,company
4409,company
4410,company
4411,movie
4412,person
4413,drug
4414,movie
4415,person
4416,drug
4417,movie
4418,movie
4419,person
4420,movie
4421,place
4422,drug
4423,place
4424,movie
4425,place
4426,company
4427,movie
4428,place
4429,movie
4430,company
4431,company
4432,company
4433,drug
4434,company
4435,drug
4436,company
4437,drug
4438,place
4439,company
4440,person
4441,drug
4442,drug
4443,drug
4444,place
4445,company
4446,company
4447,person
4448,movie
4449,person
4450,place
4451,movie
4452,movie
4453,movie
4454,movie
4455,person
4456,person
4457,company
4458,movie
4459,movie
4460,person
4461,company
4462,movie
4463,drug
4464,movie
4465,movie
4466,place
4467,movie
4468,place
4469,movie
4470,drug
4471,person
4472,movie
4473,movie
4474,person
4475,movie
4476,person
4477,movie
4478,company
4479,place
4480,movie
4481,drug
4482,movie
4483,drug
4484,person
4485,movie
4486,drug
4487,company
4488,person
4489,person
4490,drug
4491,person
4492,movie
4493,movie
4494,person
4495,person
4496,place
4497,person
4498,movie
4499,person
4500,movie
4501,place
4502,person
4503,person
4504,person
4505,company
4506,person
4507,movie
4508,movie
4509,place
4510,movie
4511,movie
4512,company
4513,movie
4514,place
4515,movie
4516,person
4517,drug
4518,drug
4519,movie
4520,person
4521,movie
4522,drug
4523,movie
4524,person
4525,company
4526,place
4527,movie
4528,movie
4529,drug
4530,movie
4531,place
4532,company
4533,place
4534,movie
4535,movie
4536,drug
4537,drug
4538,person
4539,movie
4540,company
4541,movie
4542,movie
4543,person
4544,person
4545,place
4546,movie
4547,company
4548,person
4549,person
4550,person
4551,movie
4552,company
4553,place
4554,movie
4555,place
4556,place
4557,movie
4558,drug
4559,company
4560,person
4561,person
4562,drug
4563,person
4564,movie
4565,drug
4566,movie
4567,movie
4568,movie
4569,person
4570,drug
4571,company
4572,drug
4573,place
4574,place
4575,place
4576,person
4577,person
4578,movie
4579,drug
4580,place
4581,person
4582,company
4583,place
4584,movie
4585,person
4586,drug
4587,person
4588,movie
4589,drug
4590,movie
4591,person
4592,movie
4593,company
4594,place
4595,person
4596,movie
4597,person
4598,drug
4599,person
4600,movie
4601,movie
4602,movie
4603,company
4604,drug
4605,drug
4606,person
4607,movie
4608,place
4609,person
4610,person
4611,movie
4612,drug
4613,person
4614,company
4615,place
4616,person
4617,drug
4618,company
4619,movie
4620,movie
4621,movie
4622,drug
4623,drug
4624,company
4625,company
4626,movie
4627,company
4628,company
4629,drug
4630,movie
4631,movie
4632,drug
4633,movie
4634,movie
4635,person
4636,person
4637,place
4638,place
4639,place
4640,place
4641,person
4642,company
4643,person
4644,place
4645,person
4646,movie
4647,company
4648,movie
4649,movie
4650,company
4651,place
4652,person
4653,person
4654,place
4655,person
4656,person
4657,drug
4658,person
4659,movie
4660,place
4661,drug
4662,movie
4663,drug
4664,drug
4665,drug
4666,movie
4667,person
4668,place
4669,drug
4670,movie
4671,place
4672,person
4673,drug
4674,company
4675,movie
4676,movie
4677,drug
4678,movie
4679,person
4680,drug
4681,drug
4682,movie
4683,movie
4684,place
4685,company
4686,movie
4687,person
4688,drug
4689,movie
4690,person
4691,movie
4692,person
4693,drug
4694,company
4695,company
4696,drug
4697,movie
4698,drug
4699,person
4700,person
4701,drug
4702,person
4703,place
4704,place
4705,drug
4706,place
4707,person
4708,company
4709,company
4710,drug
4711,movie
4712,drug
4713,person
4714,drug
4715,person
4716,person
4717,person
4718,movie
4719,person
4720,company
4721,person
4722,person
4723,person
4724,movie
4725,place
4726,drug
4727,person
4728,company
4729,company
4730,person
4731,drug
4732,company
4733,drug
4734,person
4735,place
4736,drug
4737,person
4738,person
4739,movie
4740,drug
4741,place
4742,drug
4743,company
4744,movie
4745,drug
4746,drug
4747,movie
4748,movie
4749,company
4750,company
4751,person
4752,person
4753,person
4754,person
4755,place
4756,person
4757,place
4758,place
4759,movie
4760,company
4761,person
4762,movie
4763,drug
4764,person
4765,person
4766,person
4767,movie
4768,place
4769,drug
4770,drug
4771,person
4772,drug
4773,company
4774,place
4775,movie
4776,movie
4777,person
4778,drug
4779,movie
4780,company
4781,person
4782,company
4783,movie
4784,person
4785,movie
4786,drug
4787,movie
4788,drug
4789,company
4790,person
4791,drug
4792,drug
4793,drug
4794,person
4795,drug
4796,movie
4797,person
4798,drug
4799,person
4800,drug
4801,person
4802,drug
4803,drug
4804,movie
4805,movie
4806,drug
4807,company
4808,company
4809,person
4810,place
4811,person
4812,drug
4813,place
4814,movie
4815,movie
4816,movie
4817,person
4818,drug
4819,movie
4820,drug
4821,movie
4822,person
4823,movie
4824,person
4825,movie
4826,movie
4827,person
4828,person
4829,movie
4830,person
4831,person
4832,movie
4833,place
4834,movie
4835,drug
4836,movie
4837,drug
4838,person
4839,place
4840,person
4841,person
4842,drug
4843,movie
4844,movie
4845,drug
4846,place
4847,movie
4848,company
4849,movie
4850,drug
4851,drug
4852,place
4853,person
4854,person
4855,drug
4856,company
4857,person
4858,drug
4859,drug
4860,company
4861,drug
4862,place
4863,company
4864,person
4865,company
4866,drug
4867,movie
4868,person
4869,drug
4870,person
4871,movie
4872,drug
4873,movie
4874,person
4875,movie
4876,person
4877,movie
4878,place
4879,movie
4880,company
4881,movie
4882,movie
4883,drug
4884,drug
4885,drug
4886,movie
4887,movie
4888,person
4889,drug
4890,movie
4891,place
4892,movie
4893,drug
4894,person
4895,movie
4896,person
4897,person
4898,drug
4899,person
4900,drug
4901,person
4902,drug
4903,place
4904,movie
4905,drug
4906,company
4907,company
4908,company
4909,place
4910,movie
4911,drug
4912,person
4913,place
4914,company
4915,movie
4916,movie
4917,person
4918,company
4919,place
4920,movie
4921,drug
4922,movie
4923,person
4924,person
4925,movie
4926,movie
4927,movie
4928,person
4929,company
4930,person
4931,place
4932,drug
4933,company
4934,person
4935,place
4936,drug
4937,drug
4938,person
4939,company
4940,person
4941,place
4942,company
4943,movie
4944,place
4945,place
4946,movie
4947,movie
4948,company
4949,drug
4950,place
4951,person
4952,drug
4953,person
4954,movie
4955,movie
4956,movie
4957,movie
4958,movie
4959,movie
4960,movie
4961,person
4962,drug
4963,drug
4964,company
4965,company
4966,company
4967,movie
4968,drug
4969,place
4970,person
4971,movie
4972,person
4973,drug
4974,company
4975,movie
4976,person
4977,person
4978,place
4979,movie
4980,person
4981,person
4982,drug
4983,person
4984,drug
4985,person
4986,drug
4987,movie
4988,person
4989,company
4990,place
4991,drug
4992,person
4993,place
4994,drug
4995,movie
4996,movie
4997,movie
4998,company
4999,person
5000,movie
5001,drug
5002,person
5003,movie
5004,drug
5005,movie
5006,place
5007,person
5008,drug
5009,drug
5010,company
5011,company
5012,drug
5013,drug
5014,person
5015,place
5016,place
5017,company
5018,person
5019,drug
5020,drug
5021,movie
5022,person
5023,place
5024,drug
5025,movie
5026,person
5027,person
5028,place
5029,drug
5030,company
5031,movie
5032,movie
5033,movie
5034,drug
5035,person
5036,place
5037,movie
5038,place
5039,movie
5040,movie
5041,place
5042,person
5043,movie
5044,movie
5045,drug
5046,drug
5047,person
5048,movie
5049,drug
5050,movie
5051,drug
5052,drug
5053,person
5054,person
5055,drug
5056,place
5057,movie
5058,movie
5059,company
5060,person
5061,company
5062,place
5063,place
5064,drug
5065,place
5066,place
5067,drug
5068,movie
5069,movie
5070,movie
5071,place
5072,person
5073,company
5074,movie
5075,person
5076,movie
5077,movie
5078,drug
5079,movie
5080,movie
5081,movie
5082,drug
5083,person
5084,movie
5085,movie
5086,person
5087,person
5088,person
5089,movie
5090,company
5091,movie
5092,movie
5093,place
5094,movie
5095,person
5096,person
5097,movie
5098,drug
5099,movie
5100,drug
5101,person
5102,drug
5103,movie
5104,drug
5105,person
5106,movie
5107,person
5108,person
5109,person
5110,movie
5111,movie
5112,movie
5113,drug
5114,place
5115,drug
5116,company
5117,person
5118,drug
5119,movie
5120,movie
5121,drug
5122,place
5123,company
5124,person
5125,company
5126,drug
5127,movie
5128,place
5129,movie
5130,place
5131,company
5132,person
5133,drug
5134,person
5135,person
5136,drug
5137,person
5138,place
5139,drug
5140,drug
5141,person
5142,place
5143,movie
5144,place
5145,movie
5146,movie
5147,drug
5148,person
5149,drug
5150,movie
5151,person
5152,drug
5153,drug
5154,drug
5155,person
5156,place
5157,drug
5158,movie
5159,movie
5160,person
5161,movie
5162,movie
5163,movie
5164,person
5165,movie
5166,person
5167,movie
5168,movie
5169,company
5170,company
5171,drug
5172,drug
5173,person
5174,company
5175,movie
5176,movie
5177,company
5178,person
5179,movie
5180,place
5181,drug
5182,company
5183,person
5184,movie
5185,movie
5186,person
5187,drug
5188,movie
5189,movie
5190,movie
5191,movie
5192,company
5193,person
5194,drug
5195,place
5196,company
5197,movie
5198,person
5199,movie
5200,movie
5201,person
5202,company
5203,drug
5204,drug
5205,person
5206,company
5207,drug
5208,company
5209,movie
5210,person
5211,drug
5212,person
5213,place
5214,person
5215,movie
5216,place
5217,drug
5218,movie
5219,person
5220,person
5221,drug
5222,place
5223,place
5224,place
5225,place
5226,company
5227,place
5228,company
5229,place
5230,place
5231,place
5232,drug
5233,place
5234,movie
5235,place
5236,company
5237,movie
5238,movie
5239,drug
5240,drug
5241,place
5242,movie
5243,movie
5244,company
5245,person
5246,drug
5247,movie
5248,person
5249,movie
5250,place
5251,movie
5252,drug
5253,place
5254,person
5255,movie
5256,movie
5257,movie
5258,drug
5259,movie
5260,drug
5261,movie
5262,company
5263,drug
5264,company
5265,movie
5266,drug
5267,person
5268,movie
5269,movie
5270,person
5271,person
5272,person
5273,movie
5274,movie
5275,person
5276,drug
5277,movie
5278,drug
5279,movie
5280,movie
5281,person
5282,movie
5283,movie
5284,movie
5285,company
5286,person
5287,company
5288,movie
5289,drug
5290,movie
5291,place
5292,movie
5293,movie
5294,movie
5295,movie
5296,movie
5297,movie
5298,drug
5299,person
5300,drug
5301,person
5302,movie
5303,place
5304,place
5305,company
5306,movie
5307,company
5308,drug
5309,movie
5310,company
5311,movie
5312,drug
5313,drug
5314,place
5315,movie
5316,drug
5317,company
5318,person
5319,company
5320,place
5321,person
5322,place
5323,movie
5324,company
5325,company
5326,company
5327,drug
5328,company
5329,company
5330,company
5331,place
5332,drug
5333,drug
5334,person
5335,movie
5336,movie
5337,movie
5338,person
5339,person
5340,drug
5341,movie
5342,movie
5343,movie
5344,drug
5345,movie
5346,company
5347,company
5348,movie
5349,person
5350,movie
5351,drug
5352,person
5353,place
5354,company
5355,movie
5356,movie
5357,drug
5358,person
5359,drug
5360,company
5361,person
5362,movie
5363,place
5364,movie
5365,movie
5366,movie
5367,place
5368,movie
5369,movie
5370,person
5371,drug
5372,person
5373,place
5374,place
5375,drug
5376,place
5377,movie
5378,drug
5379,person
5380,company
5381,movie
5382,drug
5383,place
5384,drug
5385,movie
5386,company
5387,drug
5388,person
5389,place
5390,person
5391,place
5392,person
5393,movie
5394,company
5395,movie
5396,place
5397,movie
5398,company
5399,company
5400,company
5401,movie
5402,movie
5403,place
5404,place
5405,person
5406,place
5407,place
5408,person
5409,drug
5410,movie
5411,place
5412,company
5413,person
5414,movie
5415,drug
5416,movie
5417,company
5418,company
5419,movie
5420,person
5421,movie
5422,movie
5423,drug
5424,movie
5425,person
5426,person
5427,person
5428,movie
5429,drug
5430,movie
5431,place
5432,drug
5433,person
5434,person
5435,person
5436,person
5437,company
5438,movie
5439,company
5440,person
5441,person
5442,person
5443,place
5444,drug
5445,movie
5446,movie
5447,person
5448,movie
5449,place
5450,drug
5451,person
5452,person
5453,movie
5454,drug
5455,drug
5456,movie
5457,person
5458,person
5459,movie
5460,movie
5461,movie
5462,drug
5463,movie
5464,place
5465,movie
5466,person
5467,place
5468,place
5469,drug
5470,person
5471,person
5472,drug
5473,movie
5474,movie
5475,movie
5476,person
5477,movie
5478,person
5479,place
5480,person
5481,movie
5482,movie
5483,movie
5484,person
5485,place
5486,drug
5487,movie
5488,company
5489,movie
5490,drug
5491,movie
5492,drug
5493,movie
5494,company
5495,person
5496,person
5497,company
5498,place
5499,drug
5500,movie
5501,place
5502,drug
5503,drug
5504,movie
5505,movie
5506,movie
5507,movie
5508,movie
5509,drug
5510,movie
5511,person
5512,movie
5513,drug
5514,drug
5515,company
5516,movie
5517,person
5518,drug
5519,place
5520,movie
5521,drug
5522,place
5523,drug
5524,drug
5525,movie
5526,place
5527,company
5528,company
5529,person
5530,place
5531,drug
5532,movie
5533,place
5534,drug
5535,movie
5536,movie
5537,movie
5538,person
5539,drug
5540,drug
5541,place
5542,movie
5543,place
5544,place
5545,place
5546,person
5547,person
5548,drug
5549,movie
5550,movie
5551,person
5552,movie
5553,movie
5554,person
5555,movie
5556,company
5557,movie
5558,place
5559,company
5560,place
5561,person
5562,person
5563,company
5564,movie
5565,person
5566,person
5567,place
5568,movie
5569,movie
5570,company
5571,movie
5572,company
5573,place
5574,movie
5575,company
5576,person
5577,drug
5578,movie
5579,person
5580,person
5581,person
5582,place
5583,person
5584,person
5585,drug
5586,movie
5587,company
5588,movie
5589,place
5590,place
5591,drug
5592,movie
5593,drug
5594,drug
5595,company
5596,person
5597,company
5598,movie
5599,place
5600,company
5601,drug
5602,place
5603,person
5604,movie
5605,place
5606,drug
5607,person
5608,movie
5609,person
5610,person
5611,company
5612,drug
5613,person
5614,movie
5615,drug
5616,person
5617,movie
5618,movie
5619,person
5620,place
5621,place
5622,place
5623,place
5624,person
5625,movie
5626,drug
5627,movie
5628,movie
5629,drug
5630,company
5631,movie
5632,company
5633,drug
5634,person
5635,movie
5636,movie
5637,movie
5638,movie
5639,drug
5640,movie
5641,drug
5642,company
5643,person
5644,drug
5645,company
5646,movie
5647,company
5648,person
5649,drug
5650,drug
5651,movie
5652,drug
5653,movie
5654,company
5655,movie
5656,movie
5657,company
5658,movie
5659,movie
5660,place
5661,drug
5662,movie
5663,drug
5664,drug
5665,movie
5666,drug
5667,drug
5668,movie
5669,person
5670,place
5671,person
5672,movie
5673,movie
5674,movie
5675,person
5676,person
5677,movie
5678,movie
5679,place
5680,drug
5681,company
5682,person
5683,movie
5684,person
5685,movie
5686,drug
5687,movie
5688,drug
5689,drug
5690,movie
5691,place
5692,movie
5693,company
5694,movie
5695,place
5696,person
5697,movie
5698,movie
5699,place
5700,movie
5701,drug
5702,movie
5703,movie
5704,person
5705,company
5706,company
5707,person
5708,place
5709,movie
5710,movie
5711,drug
5712,movie
5713,place
5714,drug
5715,movie
5716,drug
5717,movie
5718,person
5719,company
5720,company
5721,drug
5722,drug
5723,movie
5724,company
5725,place
5726,movie
5727,drug
5728,person
5729,movie
5730,movie
5731,company
5732,person
5733,person
5734,movie
5735,place
5736,place
5737,movie
5738,movie
5739,drug
5740,place
5741,person
5742,person
5743,person
5744,movie
5745,person
5746,drug
5747,movie
5748,movie
5749,person
5750,movie
5751,place
5752,person
5753,person
5754,movie
5755,company
5756,drug
5757,person
5758,movie
5759,place
5760,movie
5761,movie
5762,movie
5763,movie
5764,company
5765,movie
5766,drug
5767,person
5768,movie
5769,place
5770,person
5771,company
5772,drug
5773,movie
5774,person
5775,company
5776,person
5777,person
5778,movie
5779,movie
5780,movie
5781,company
5782,company
5783,movie
5784,movie
5785,drug
5786,company
5787,company
5788,movie
5789,movie
5790,movie
5791,person
5792,drug
5793,person
5794,drug
5795,place
5796,person
5797,company
5798,drug
5799,place
5800,place
5801,drug
5802,company
5803,place
5804,company
5805,place
5806,place
5807,movie
5808,person
5809,movie
5810,movie
5811,place
5812,movie
5813,movie
5814,movie
5815,drug
5816,movie
5817,company
5818,person
5819,person
5820,place
5821,drug
5822,person
5823,movie
5824,drug
5825,drug
5826,drug
5827,person
5828,movie
5829,movie
5830,place
5831,drug
5832,movie
5833,movie
5834,movie
5835,drug
5836,person
5837,movie
5838,place
5839,place
5840,movie
5841,movie
5842,place
5843,drug
5844,company
5845,person
5846,drug
5847,place
5848,movie
5849,place
5850,drug
5851,person
5852,movie
5853,movie
5854,person
5855,drug
5856,place
5857,drug
5858,movie
5859,place
5860,movie
5861,person
5862,company
5863,movie
5864,company
5865,company
5866,person
5867,drug
5868,movie
5869,drug
5870,person
5871,drug
5872,person
5873,movie
5874,person
5875,movie
5876,person
5877,movie
5878,movie
5879,drug
5880,drug
5881,movie
5882,place
5883,place
5884,movie
5885,movie
5886,movie
5887,drug
5888,drug
5889,drug
5890,movie
5891,movie
5892,movie
5893,movie
5894,drug
5895,movie
5896,person
5897,place
5898,company
5899,movie
5900,person
5901,person
5902,person
5903,place
5904,drug
5905,person
5906,company
5907,movie
5908,drug
5909,place
5910,place
5911,person
5912,place
5913,company
5914,person
5915,movie
5916,place
5917,drug
5918,drug
5919,person
5920,person
5921,drug
5922,person
5923,person
5924,person
5925,drug
5926,person
5927,company
5928,drug
5929,movie
5930,movie
5931,drug
5932,place
5933,company
5934,person
5935,drug
5936,person
5937,place
5938,place
5939,place
5940,movie
5941,drug
5942,movie
5943,movie
5944,movie
5945,place
5946,place
5947,drug
5948,place
5949,drug
5950,person
5951,place
5952,person
5953,movie
5954,place
5955,company
5956,movie
5957,drug
5958,movie
5959,place
5960,movie
5961,place
5962,place
5963,movie
5964,movie
5965,place
5966,movie
5967,person
5968,drug
5969,movie
5970,drug
5971,person
5972,movie
5973,movie
5974,person
5975,movie
5976,place
5977,drug
5978,movie
5979,company
5980,person
5981,company
5982,person
5983,movie
5984,company
5985,movie
5986,person
5987,movie
5988,company
5989,company
5990,drug
5991,person
5992,person
5993,place
5994,movie
5995,place
5996,drug
5997,person
5998,person
5999,person
6000,movie
6001,movie
6002,drug
6003,movie
6004,movie
6005,drug
6006,movie
6007,person
6008,person
6009,place
6010,place
6011,person
6012,movie
6013,person
6014,movie
6015,drug
6016,drug
6017,movie
6018,person
6019,movie
6020,person
6021,person
6022,person
6023,place
6024,movie
6025,drug
6026,drug
6027,place
6028,drug
6029,place
6030,place
6031,place
6032,movie
6033,company
6034,movie
6035,movie
6036,movie
6037,person
6038,drug
6039,movie
6040,place
6041,movie
6042,person
6043,drug
6044,drug
6045,company
6046,drug
6047,place
6048,place
6049,company
6050,drug
6051,place
6052,person
6053,movie
6054,company
6055,movie
6056,movie
6057,drug
6058,company
6059,place
6060,drug
6061,movie
6062,drug
6063,movie
6064,drug
6065,movie
6066,drug
6067,movie
6068,drug
6069,drug
6070,drug
6071,place
6072,person
6073,movie
6074,drug
6075,drug
6076,movie
6077,company
6078,person
6079,movie
6080,movie
6081,company
6082,person
6083,movie
6084,company
6085,drug
6086,place
6087,company
6088,person
6089,place
6090,company
6091,person
6092,drug
6093,company
6094,drug
6095,person
6096,movie
6097,drug
6098,person
6099,drug
6100,place
6101,drug
6102,place
6103,drug
6104,movie
6105,movie
6106,person
6107,person
6108,movie
6109,movie
6110,movie
6111,drug
6112,person
6113,company
6114,movie
6115,movie
6116,movie
6117,place
6118,movie
6119,movie
6120,place
6121,place
6122,movie
6123,drug
6124,company
6125,movie
6126,place
6127,company
6128,drug
6129,movie
6130,place
6131,movie
6132,movie
6133,company
6134,place
6135,movie
6136,movie
6137,place
6138,person
6139,movie
6140,movie
6141,movie
6142,drug
6143,movie
6144,person
6145,movie
6146,person
6147,company
6148,movie
6149,person
6150,movie
6151,company
6152,place
6153,drug
6154,movie
6155,movie
6156,movie
6157,place
6158,company
6159,person
6160,company
6161,company
6162,person
6163,drug
6164,person
6165,company
6166,person
6167,person
6168,place
6169,place
6170,drug
6171,drug
6172,movie
6173,place
6174,drug
6175,movie
6176,movie
6177,drug
6178,place
6179,person
6180,place
6181,movie
6182,company
6183,company
6184,drug
6185,place
6186,movie
6187,person
6188,movie
6189,person
6190,person
6191,movie
6192,drug
6193,place
6194,company
6195,drug
6196,drug
6197,person
6198,place
6199,person
6200,movie
6201,place
6202,person
6203,place
6204,place
6205,movie
6206,drug
6207,company
6208,drug
6209,movie
6210,drug
6211,person
6212,drug
6213,place
6214,person
6215,drug
6216,company
6217,drug
6218,drug
6219,person
6220,place
6221,drug
6222,person
6223,person
6224,movie
6225,company
6226,movie
6227,movie
6228,person
6229,company
6230,drug
6231,person
6232,person
6233,movie
6234,movie
6235,drug
6236,place
6237,movie
6238,drug
6239,movie
6240,movie
6241,movie
6242,movie
6243,person
6244,person
6245,person
6246,movie
6247,company
6248,company
6249,drug
6250,drug
6251,drug
6252,person
6253,place
6254,drug
6255,movie
6256,drug
6257,person
6258,person
6259,place
6260,company
6261,drug
6262,movie
6263,place
6264,movie
6265,movie
6266,place
6267,drug
6268,place
6269,drug
6270,drug
6271,movie
6272,company
6273,movie
6274,movie
6275,company
6276,drug
6277,person
6278,person
6279,person
6280,company
6281,person
6282,place
6283,place
6284,movie
6285,drug
6286,person
6287,drug
6288,drug
6289,movie
6290,drug
6291,movie
6292,drug
6293,movie
6294,drug
6295,place
6296,movie
6297,person
6298,movie
6299,drug
6300,person
6301,person
6302,person
6303,company
6304,drug
6305,company
6306,movie
6307,drug
6308,drug
6309,drug
6310,movie
6311,movie
6312,movie
6313,place
6314,drug
6315,drug
6316,company
6317,person
6318,drug
6319,person
6320,company
6321,movie
6322,drug
6323,drug
6324,drug
6325,person
6326,drug
6327,company
6328,movie
6329,person
6330,movie
6331,person
6332,company
6333,drug
6334,place
6335,company
6336,person
6337,company
6338,movie
6339,movie
6340,movie
6341,person
6342,movie
6343,place
6344,person
6345,company
6346,place
6347,movie
6348,movie
6349,place
6350,movie
6351,company
6352,movie
6353,drug
6354,company
6355,company
6356,drug
6357,person
6358,person
6359,drug
6360,place
6361,company
6362,movie
6363,movie
6364,person
6365,drug
6366,movie
6367,place
6368,drug
6369,place
6370,drug
6371,company
6372,place
6373,movie
6374,movie
6375,company
6376,movie
6377,movie
6378,person
6379,drug
6380,company
6381,company
6382,movie
6383,drug
6384,place
6385,place
6386,movie
6387,movie
6388,drug
6389,place
6390,drug
6391,person
6392,person
6393,movie
6394,drug
6395,person
6396,drug
6397,company
6398,person
6399,movie
6400,place
6401,movie
6402,place
6403,place
6404,place
6405,movie
6406,person
6407,drug
6408,place
6409,movie
6410,movie
6411,movie
6412,company
6413,person
6414,person
6415,person
6416,company
6417,place
6418,movie
6419,movie
6420,movie
6421,company
6422,movie
6423,movie
6424,place
6425,place
6426,movie
6427,company
6428,drug
6429,movie
6430,drug
6431,movie
6432,movie
6433,person
6434,movie
6435,movie
6436,person
6437,person
6438,person
6439,person
6440,movie
6441,place
6442,place
6443,place
6444,place
6445,place
6446,place
6447,movie
6448,place
6449,place
6450,drug
6451,movie
6452,place
6453,movie
6454,place
6455,movie
6456,company
6457,movie
6458,place
6459,drug
6460,place
6461,drug
6462,drug
6463,person
6464,person
6465,movie
6466,drug
6467,drug
6468,movie
6469,place
6470,person
6471,movie
6472,company
6473,movie
6474,movie
6475,movie
6476,drug
6477,movie
6478,movie
6479,company
6480,person
6481,company
6482,person
6483,drug
6484,place
6485,person
6486,drug
6487,person
6488,place
6489,movie
6490,place
6491,company
6492,movie
6493,place
6494,person
6495,drug
6496,drug
6497,movie
6498,company
6499,person
6500,drug
6501,person
6502,drug
6503,person
6504,movie
6505,person
6506,drug
6507,place
6508,movie
6509,movie
6510,place
6511,movie
6512,drug
6513,place
6514,drug
6515,drug
6516,movie
6517,person
6518,person
6519,drug
6520,movie
6521,company
6522,drug
6523,place
6524,company
6525,place
6526,person
6527,movie
6528,person
6529,movie
6530,drug
6531,place
6532,movie
6533,place
6534,person
6535,person
6536,company
6537,place
6538,place
6539,person
6540,person
6541,drug
6542,drug
6543,person
6544,person
6545,person
6546,company
6547,drug
6548,person
6549,drug
6550,movie
6551,person
6552,person
6553,company
6554,movie
6555,place
6556,drug
6557,person
6558,place
6559,drug
6560,person
6561,drug
6562,person
6563,movie
6564,person
6565,person
6566,movie
6567,person
6568,person
6569,movie
6570,movie
6571,person
6572,place
6573,place
6574,company
6575,place
6576,movie
6577,movie
6578,drug
6579,person
6580,person
6581,company
6582,movie
6583,person
6584,drug
6585,drug
6586,person
6587,drug
6588,person
6589,place
6590,person
6591,person
6592,movie
6593,movie
6594,movie
6595,movie
6596,company
6597,drug
6598,movie
6599,movie
6600,person
6601,company
6602,movie
6603,place
6604,company
6605,movie
6606,person
6607,movie
6608,movie
6609,drug
6610,drug
6611,company
6612,company
6613,movie
6614,place
6615,place
6616,person
6617,movie
6618,person
6619,company
6620,place
6621,place
6622,person
6623,company
6624,place
6625,place
6626,drug
6627,movie
6628,person
6629,drug
6630,place
6631,movie
6632,company
6633,movie
6634,movie
6635,person
6636,person
6637,drug
6638,drug
6639,drug
6640,movie
6641,place
6642,drug
6643,drug
6644,movie
6645,drug
6646,drug
6647,person
6648,movie
6649,company
6650,movie
6651,company
6652,place
6653,drug
6654,place
6655,drug
6656,person
6657,company
6658,drug
6659,movie
6660,place
6661,place
6662,place
6663,movie
6664,place
6665,person
6666,company
6667,drug
6668,movie
6669,drug
6670,drug
6671,movie
6672,place
6673,movie
6674,company
6675,movie
6676,drug
6677,drug
6678,drug
6679,place
6680,drug
6681,place
6682,person
6683,company
6684,drug
6685,drug
